date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,r_home_pre,r_away_pre
1977-03-13,Qatar,Bahrain,2,0,FIFA World Cup qualification,Doha,Qatar,False,1434.8872622146514,1372.2930298549911
1977-03-15,Iran,Hungary,0,2,Friendly,Tehran,Iran,False,1789.7662862946659,1732.8466251514992
1977-03-15,Qatar,Kuwait,0,2,FIFA World Cup qualification,Doha,Qatar,False,1451.7901970053183,1750.1636837496292
1977-03-16,Taiwan,Australia,1,2,FIFA World Cup qualification,Ba,Fiji,True,1426.8180896121733,1694.9849221097998
1977-03-17,Bahrain,Kuwait,1,2,FIFA World Cup qualification,Doha,Qatar,True,1355.3900950643242,1764.681659547934
1977-03-17,Uruguay,Venezuela,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1562.8874440711413,1269.705117647487
1977-03-19,Fiji,Australia,1,0,Friendly,Suva,Fiji,False,1365.5067629906423,1702.0248882178141
1977-03-19,Qatar,Bahrain,0,3,FIFA World Cup qualification,Doha,Qatar,False,1437.2722212070134,1351.9267200728275
1977-03-20,Brazil,Paraguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1966.2202133329852,1578.0032408026527
1977-03-20,Burkina Faso,Ivory Coast,0,1,African Cup of Nations qualification,Ouagadougou,Upper Volta,False,1404.5686590782288,1631.7122505831778
1977-03-20,Chile,Ecuador,3,0,FIFA World Cup qualification,Santiago,Chile,False,1570.7581463933907,1351.977101945437
1977-03-20,South Korea,Israel,3,1,FIFA World Cup qualification,Seoul,South Korea,False,1736.1360952359498,1717.9083796524321
1977-03-20,New Zealand,Taiwan,6,0,FIFA World Cup qualification,Auckland,New Zealand,False,1587.2369696540773,1419.7781235041589
1977-03-20,Tunisia,Russia,0,3,Friendly,Tunis,Tunisia,False,1676.925166156708,1719.872659323501
1977-03-21,Qatar,Kuwait,1,4,FIFA World Cup qualification,Doha,Qatar,False,1385.1912762230518,1768.1450345394308
1977-03-22,Argentina,Iran,1,1,Real Madrid 75th Anniversary Cup,Madrid,Spain,True,1816.9823103159597,1768.4174574271922
1977-03-23,New Zealand,Taiwan,6,0,FIFA World Cup qualification,Auckland,New Zealand,False,1602.2472026145745,1404.7678905436617
1977-03-23,Czechoslovakia,Greece,4,0,Friendly,Prague,Czechoslovakia,False,1869.1429395699406,1525.9424079830771
1977-03-23,Romania,Turkey,4,0,Balkan Cup,Bucharest,Romania,False,1692.6532482412797,1600.0218001955832
1977-03-23,Syria,Morocco,0,2,Friendly,Damascus,Syria,False,1520.8251362936414,1803.549123802175
1977-03-23,Yugoslavia,Russia,2,4,Friendly,Belgrade,Yugoslavia,False,1735.2585587501528,1740.2207857967321
1977-03-25,Libya,Guinea,0,2,African Cup of Nations qualification,Benghazi,Libya,False,1469.3695915441208,1776.5769735650522
1977-03-26,Togo,Senegal,0,1,African Cup of Nations qualification,Lomé,Togo,False,1495.272970242704,1532.1158844068602
1977-03-26,Belgium,Netherlands,0,2,FIFA World Cup qualification,Antwerp,Belgium,False,1751.5509256944533,1932.7091323948664
1977-03-26,Japan,South Korea,0,0,FIFA World Cup qualification,Tokyo,Japan,False,1534.4147647901468,1756.3040949782262
1977-03-26,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,False,1657.8553792491662,1580.3927805018786
1977-03-26,Zambia,Malawi,8,1,Friendly,Lusaka,Zambia,False,1635.592496568429,1454.1477357096094
1977-03-26,Alderney,Jersey,0,3,Muratti Vase,Alderney,Alderney,False,1175.5235902712766,1699.3660231275715
1977-03-27,Australia,New Zealand,3,1,FIFA World Cup qualification,Sydney,Australia,False,1686.1047953952695,1615.239366243811
1977-03-27,Ivory Coast,Burkina Faso,4,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1644.7033908244402,1391.5775188369664
1977-03-27,Spain,Hungary,1,1,Friendly,Alicante,Spain,False,1791.512531968879,1754.195454018973
1977-03-27,Uruguay,Bolivia,2,2,FIFA World Cup qualification,Montevideo,Uruguay,False,1568.5397458285984,1453.9313985049773
1977-03-30,England,Luxembourg,5,0,FIFA World Cup qualification,London,England,False,1808.012805690448,1146.1824023656725
1977-03-30,Republic of Ireland,France,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1572.9158162464341,1701.1573208653838
1977-03-30,New Zealand,Australia,1,1,FIFA World Cup qualification,Auckland,New Zealand,False,1598.9084512171557,1702.4357104219248
1977-03-30,Portugal,Switzerland,1,0,Friendly,Funchal,Portugal,False,1692.876283892,1480.422757921771
1977-03-30,Wales,Czechoslovakia,3,0,FIFA World Cup qualification,Wrexham,Wales,False,1589.7793223096187,1871.8557417042316
1977-04-02,Malta,German DR,0,1,FIFA World Cup qualification,Gżira,Malta,False,1345.4857728909362,1795.1102729367437
1977-04-03,South Korea,Japan,1,0,FIFA World Cup qualification,Seoul,South Korea,False,1749.5619428135979,1541.1569169547752
1977-04-03,Morocco,Gabon,5,1,Friendly,Rabat,Morocco,False,1811.3152595962456,1444.1832597160064
1977-04-06,Turkey,Finland,1,2,Friendly,Ankara,Turkey,False,1586.0672696751171,1316.2637265215988
1977-04-08,Guinea-Bissau,Mali,1,3,Friendly,Bissau,Guinea-Bissau,False,1500.3533247974065,1629.5229884139044
1977-04-09,South Africa,Zimbabwe,7,0,Friendly,Johannesburg,South Africa,False,1662.3266888143198,1447.3526797659806
1977-04-13,Bulgaria,Denmark,3,1,Friendly,Sofia,Bulgaria,False,1639.1639510301345,1544.3002817261195
1977-04-13,Hungary,Poland,2,1,Friendly,Budapest,Hungary,False,1757.9540586337853,1835.5479379430235
1977-04-14,Martinique,Guadeloupe,1,0,Friendly,Fort-de-France,Martinique,False,1567.04476561758,1432.9852260239556
1977-04-16,Romania,Spain,1,0,FIFA World Cup qualification,Bucharest,Romania,False,1706.6077787617457,1787.7539273540667
1977-04-17,Austria,Turkey,1,0,FIFA World Cup qualification,Vienna,Austria,False,1695.8902768319006,1568.1939244082776
1977-04-20,Hungary,Czechoslovakia,2,0,Friendly,Budapest,Hungary,False,1767.3100511930613,1820.0268331758164
1977-04-22,Iran,Saudi Arabia,2,0,FIFA World Cup qualification,Shiraz,Iran,False,1770.5006208783316,1453.695367706252
1977-04-23,Switzerland,France,0,4,Friendly,Geneva,Switzerland,False,1477.5823924818608,1679.535180285645
1977-04-24,Republic of Ireland,Poland,0,0,Friendly,Dublin,Republic of Ireland,False,1594.5379568261728,1826.1919453837475
1977-04-24,Russia,Greece,2,0,FIFA World Cup qualification,Moscow,Soviet Union,True,1759.2245314477639,1523.2296058487862
1977-04-27,Tunisia,Egypt,3,2,African Cup of Nations qualification,Tunis,Tunisia,False,1656.5770396834769,1696.645767051949
1977-04-27,Germany,Northern Ireland,5,0,Friendly,Cologne,Germany,False,1991.3026410539683,1623.1377232006498
1977-04-27,Romania,German DR,1,1,Friendly,Bucharest,Romania,False,1725.5235279131834,1799.8257247444208
1977-04-27,Scotland,Sweden,3,1,Friendly,Glasgow,Scotland,False,1792.2720708882434,1695.6092161534687
1977-04-30,Austria,Malta,9,0,FIFA World Cup qualification,Salzburg,Austria,False,1704.384895065042,1340.7703210832592
1977-04-30,Hungary,Russia,2,1,FIFA World Cup qualification,Budapest,Hungary,False,1780.2811807360174,1771.4936225292367
1977-04-30,Yugoslavia,Germany,1,2,Friendly,Belgrade,Yugoslavia,False,1716.254813099121,1993.8334645275434
1977-05-01,Algeria,Senegal,2,0,Friendly,Algiers,Algeria,False,1554.7810059338367,1555.7119754869263
1977-05-01,Denmark,Poland,1,2,FIFA World Cup qualification,Copenhagen,Denmark,False,1536.9295406104056,1822.5741610986227
1977-05-07,Hong Kong,Macau,2,0,Friendly,So Kon Po,Hong Kong,False,1533.1727869709202,1459.3361152679138
1977-05-08,Yugoslavia,Romania,0,2,FIFA World Cup qualification,Zagreb,Yugoslavia,False,1710.9629281841626,1724.7852315254079
1977-05-09,Guernsey,Jersey,1,5,Muratti Vase,Guernsey,Guernsey,False,1625.110386601152,1703.575746968056
1977-05-10,Greece,Russia,1,0,FIFA World Cup qualification,Salonica,Greece,False,1510.9605147673133,1757.559001790293
1977-05-15,Cyprus,Poland,1,3,FIFA World Cup qualification,Limassol,Cyprus,False,1191.6250922106312,1832.8005089085493
1977-05-17,Mexico,Peru,1,1,Friendly,Mexico City,Mexico,False,1650.2163512989757,1673.7388347705003
1977-05-18,Russia,Hungary,2,0,FIFA World Cup qualification,Tbilisi,Soviet Union,True,1729.5876580200058,1794.2158014749612
1977-05-24,Mexico,Peru,2,1,Friendly,Monterrey,Mexico,False,1648.0500270948512,1675.9051589746248
1977-05-24,Switzerland,Czechoslovakia,1,0,Friendly,Basel,Switzerland,False,1464.18179215132,1807.0557036328603
1977-05-26,Haiti,Peru,1,2,Friendly,Port-au-Prince,Haiti,False,1569.543103908498,1667.9523160751576
1977-05-26,Luxembourg,Finland,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1145.1980802072528,1334.1370717884383
1977-05-26,Sweden,Norway,1,0,Nordic Championship,Gothenburg,Sweden,False,1688.2959059371753,1374.1524540068992
1977-05-28,Hungary,Greece,3,0,FIFA World Cup qualification,Budapest,Hungary,False,1758.6988443252005,1538.9318585376004
1977-05-28,Northern Ireland,England,1,2,British Home Championship,Belfast,Northern Ireland,False,1620.6068997270747,1808.9971278488676
1977-05-28,Senegal,Morocco,3,2,Friendly,Dakar,Senegal,False,1544.8768586325928,1813.701156019676
1977-05-28,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,False,1641.608230838034,1799.5853811045367
1977-05-29,Argentina,Poland,3,1,Friendly,Buenos Aires,Argentina,False,1814.8991468648203,1835.3494482996507
1977-05-29,Haiti,Peru,2,2,Friendly,Port-au-Prince,Haiti,False,1559.4973176740637,1677.998102309592
1977-05-29,Togo,Ghana,0,2,Friendly,Lomé,Togo,False,1471.676879162638,1631.747228485606
1977-05-30,Mozambique,Cuba,0,2,Friendly,Maputo,Mozambique,False,1499.191108175512,1437.8915440089545
1977-05-31,England,Wales,0,1,British Home Championship,London,England,False,1820.2612682158497,1644.088327863361
1977-06-01,Bulgaria,Republic of Ireland,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1646.5346921458483,1598.1557411112976
1977-06-01,Czechoslovakia,Austria,0,0,Friendly,Ostrava,Czechoslovakia,False,1791.0180764437996,1710.8689855548994
1977-06-01,Norway,Denmark,0,2,Friendly,Oslo,Norway,False,1371.6204288774957,1526.703192800479
1977-06-01,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,False,1797.1052840792097,1609.3427593600927
1977-06-03,Libya,Cuba,1,0,Friendly,Tripoli,Libya,False,1455.403882170093,1459.3947610047728
1977-06-03,Northern Ireland,Wales,1,1,British Home Championship,Belfast,Northern Ireland,False,1600.9305182619255,1669.0058791009687
1977-06-04,England,Scotland,1,2,British Home Championship,London,England,False,1795.343716978242,1805.517525177377
1977-06-05,Congo,Cameroon,4,0,African Cup of Nations qualification,Brazzaville,Congo,False,1515.5010606354388,1564.6302693219238
1977-06-05,Argentina,Germany,1,3,Friendly,Buenos Aires,Argentina,False,1826.523493358284,1999.1253494425018
1977-06-05,Guinea,Tunisia,1,0,FIFA World Cup qualification,Conakry,Guinea,False,1790.54268293908,1673.1609332502421
1977-06-05,Mauritania,Senegal,1,2,Friendly,Nouakchott,Mauritania,False,1310.5789344905138,1559.386543830463
1977-06-06,Honduras,Panama,1,0,Friendly,Tegucigalpa,Honduras,False,1486.4483913612974,1270.471468501402
1977-06-08,Brazil,England,0,0,Friendly,Rio de Janeiro,Brazil,False,1948.490797719758,1776.549767490734
1977-06-08,Finland,Italy,0,3,FIFA World Cup qualification,Helsinki,Finland,False,1349.1263073966559,1848.8733690666247
1977-06-08,Sweden,Switzerland,2,1,FIFA World Cup qualification,Solna,Sweden,False,1690.827931066579,1480.2194193403807
1977-06-08,Uruguay,Germany,0,2,Friendly,Montevideo,Uruguay,False,1557.5493587430888,2011.0357159796893
1977-06-09,Algeria,Zambia,2,0,African Cup of Nations qualification,Algiers,Algeria,False,1565.6161227881703,1643.0259320779187
1977-06-10,Ethiopia,Cuba,0,0,Friendly,Addis Ababa,Ethiopia,False,1459.6941859671006,1452.0898711667323
1977-06-10,Peru,Poland,1,3,Friendly,Lima,Peru,False,1677.4661096522825,1823.725101806187
1977-06-11,Iceland,Northern Ireland,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,1339.9628022322204,1599.556086786719
1977-06-12,Senegal,Nigeria,3,1,African Cup of Nations qualification,Dakar,Senegal,False,1565.3475248389907,1704.1330304489982
1977-06-12,Ethiopia,Uganda,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1456.6924524270335,1575.2869469944264
1977-06-12,Argentina,England,1,1,Friendly,Buenos Aires,Argentina,False,1814.6131268210966,1783.0923571829558
1977-06-12,Bolivia,Poland,1,2,Friendly,La Paz,Bolivia,False,1464.921785590487,1836.7396589426144
1977-06-12,Brazil,Germany,1,1,Friendly,Rio de Janeiro,Brazil,False,1941.948208027536,2014.5035394747051
1977-06-12,Ghana,Togo,2,0,Friendly,Accra,Ghana,False,1644.1793198118887,1459.2447878363553
1977-06-12,Zambia,Cuba,2,0,Friendly,Lusaka,Zambia,False,1614.9737818225217,1455.0916047067994
1977-06-14,Mexico,Germany,2,2,Friendly,Mexico City,Mexico,False,1656.0028699943184,2015.2918216530063
1977-06-15,Chile,Scotland,2,4,Friendly,Santiago,Chile,False,1564.5093249805445,1824.3114746648848
1977-06-15,Denmark,Sweden,2,1,Nordic Championship,Copenhagen,Denmark,False,1539.34480522341,1696.5606241939572
1977-06-15,South Korea,Japan,2,1,Friendly,Seoul,South Korea,False,1755.357211986678,1535.361647781695
1977-06-15,Uruguay,England,0,0,Friendly,Montevideo,Uruguay,False,1554.081535248073,1786.7068085106612
1977-06-16,Zambia,Cuba,0,1,Friendly,Kitwe,Zambia,False,1620.464458577324,1449.6009279519972
1977-06-18,Argentina,Scotland,1,1,Friendly,Buenos Aires,Argentina,False,1810.9986754933911,1832.860852613715
1977-06-19,Brazil,Poland,3,1,Friendly,São Paulo,Brazil,False,1941.159925849235,1840.1990971175587
1977-06-19,Hong Kong,Iran,0,2,FIFA World Cup qualification,So Kon Po,Hong Kong,False,1541.2369938729958,1775.4940768699835
1977-06-19,Tunisia,Guinea,3,1,FIFA World Cup qualification,Tunis,Tunisia,False,1664.262271446715,1799.441344742607
1977-06-22,Finland,Denmark,1,2,Nordic Championship,Helsinki,Finland,False,1342.7542426997259,1556.792919954936
1977-06-23,Brazil,Scotland,2,0,Friendly,Rio de Janeiro,Brazil,False,1948.33727425737,1835.072674182825
1977-06-26,Zambia,Algeria,2,0,African Cup of Nations qualification,Lusaka,Zambia,False,1603.939642589217,1593.6682730435673
1977-06-26,Uganda,Ethiopia,2,1,African Cup of Nations qualification,Kampala,Uganda,False,1574.2175826467776,1457.7618167746823
1977-06-26,Nigeria,Senegal,3,0,African Cup of Nations qualification,Lagos,Nigeria,False,1670.7978635536022,1598.6826917343867
1977-06-26,Argentina,France,0,0,Friendly,Buenos Aires,Argentina,False,1808.786853924281,1692.9357806161859
1977-06-26,Brazil,Yugoslavia,0,0,Friendly,Belo Horizonte,Brazil,False,1955.1350655765218,1673.6706860195798
1977-06-26,Hong Kong,South Korea,0,1,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1522.285165642896,1758.093410067047
1977-06-30,Brazil,France,2,2,Friendly,Rio de Janeiro,Brazil,False,1947.137477234698,1698.4558925263395
1977-06-30,Iceland,Norway,2,1,Friendly,Reykjavík,Iceland,False,1368.5538293839952,1358.9788164545646
1977-07-03,Argentina,Yugoslavia,1,0,Friendly,Buenos Aires,Argentina,False,1803.2667420141274,1681.6682743614035
1977-07-03,South Korea,Iran,0,0,FIFA World Cup qualification,Busan,South Korea,False,1770.6509075871138,1794.4459051000833
1977-07-03,Zimbabwe,South Africa,1,1,Friendly,Salisbury,Southern Rhodesia,False,1441.0410013085175,1668.638367271783
1977-07-06,Malawi,Tanzania,0,0,Friendly,Zomba,Malawi,False,1446.7143002001196,1424.7908153369453
1977-07-08,Malawi,Tanzania,1,0,Friendly,Zomba,Malawi,False,1443.3423528114915,1428.1627627255734
1977-07-10,Australia,Hong Kong,3,0,FIFA World Cup qualification,Adelaide,Australia,False,1702.2326720359,1509.727668122829
1977-07-10,Nigeria,Ivory Coast,4,0,FIFA World Cup qualification,Lagos,Nigeria,False,1689.7510014128177,1652.8098409023314
1977-07-10,Peru,Brazil,0,1,FIFA World Cup qualification,Cali,Colombia,True,1664.4515525158552,1939.506515334008
1977-07-12,Argentina,German DR,2,0,Friendly,Buenos Aires,Argentina,False,1807.632665057261,1800.5640211321963
1977-07-14,Brazil,Bolivia,8,0,FIFA World Cup qualification,Cali,Colombia,True,1946.3194138049425,1461.4623474155426
1977-07-15,Egypt,Zambia,2,0,FIFA World Cup qualification,Cairo,Egypt,False,1680.0618734851837,1624.7253860158576
1977-07-16,Malaysia,Myanmar,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1591.935219313097,1594.145567714961
1977-07-17,Congo,Gabon,3,2,African Cup of Nations qualification,Brazzaville,Congo,False,1547.5492922558947,1441.797363292576
1977-07-17,China,Hong Kong,2,1,Friendly,Beijing,China,False,1662.0271831333196,1498.7661081604529
1977-07-17,South Korea,Libya,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1766.3332126932335,1462.7087720081336
1977-07-17,Peru,Bolivia,5,0,FIFA World Cup qualification,Cali,Colombia,True,1657.6386540449207,1455.970482543051
1977-07-18,Malaysia,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1602.8213650061405,1411.2533131980022
1977-07-19,China,DR Congo,3,2,Beijing International Friendship Tournament,Shanghai,China,False,1665.6298257007534,1612.5033364437763
1977-07-19,Iraq,Libya,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1635.0108028918885,1454.3655162746336
1977-07-20,Iceland,Sweden,0,1,Friendly,Reykjavík,Iceland,False,1375.5005736815604,1679.1125094624313
1977-07-20,South Korea,Thailand,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1774.6764684267334,1402.9946763376463
1977-07-21,Myanmar,Iraq,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1583.2594220219175,1627.846009738625
1977-07-21,Malaysia,Libya,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1611.0800018664963,1461.530309427897
1977-07-23,Libya,Thailand,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1470.7677809921554,1397.4659185334585
1977-07-23,Malaysia,Iraq,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1601.842530302238,1650.745705294799
1977-07-24,Afghanistan,India,0,3,Friendly,Kabul,Afghanistan,False,1332.342254033832,1379.9147092644685
1977-07-24,Myanmar,South Korea,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1560.3597264657435,1780.2052262309212
1977-07-24,Hong Kong,Iran,1,0,Beijing International Friendship Tournament,Beijing,China,True,1495.163465593019,1798.7635999939637
1977-07-25,Ivory Coast,Nigeria,2,2,FIFA World Cup qualification,Bouaké,Ivory Coast,False,1629.369751849583,1713.191090465566
1977-07-25,China,Morocco,3,2,Beijing International Friendship Tournament,Beijing,China,False,1674.4160423251208,1799.1914708218058
1977-07-25,Iraq,Thailand,5,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1652.9359641468818,1400.5844794728962
1977-07-26,Malaysia,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1599.6522714501552,1792.5815192031046
1977-07-27,Myanmar,Libya,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1547.9834334935601,1467.6492200527177
1977-07-27,China,Hong Kong,1,2,Beijing International Friendship Tournament,Beijing,China,False,1690.4838741829344,1520.7131989232792
1977-07-27,Iran,Morocco,1,1,Beijing International Friendship Tournament,Beijing,China,True,1773.2138666637036,1783.123638963992
1977-07-28,German DR,Russia,2,1,Friendly,Leipzig,German DR,False,1790.0455687605431,1765.1046151697665
1977-07-28,Iraq,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1664.311590280711,1788.6624564973438
1977-07-29,Myanmar,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1565.3717454845107,1389.208853339067
1977-07-29,Iran,DR Congo,1,3,Beijing International Friendship Tournament,Beijing,China,True,1773.6415899420422,1603.717119819409
1977-07-31,Gabon,Congo,3,3,African Cup of Nations qualification,Libreville,Gabon,False,1432.4269075714597,1556.919747977011
1977-07-31,Iraq,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1669.462174417071,1783.5118723609837
1977-07-31,Zambia,Egypt,0,0,FIFA World Cup qualification,Lusaka,Zambia,False,1607.3106150059843,1697.476644495057
1977-08-05,Iran,Romania,0,0,Friendly,Tehran,Iran,False,1740.9381217304658,1762.0774736899907
1977-08-14,Australia,Iran,0,1,FIFA World Cup qualification,Melbourne,Australia,False,1713.194231998276,1738.7065225025337
1977-08-14,Czechoslovakia,Romania,1,3,Friendly,Rabat,Morocco,True,1786.252578459985,1764.3090729179228
1977-08-17,Sweden,German DR,0,1,Friendly,Solna,Sweden,False,1683.8420775454001,1796.5968731692092
1977-08-18,Norway,Finland,1,1,Nordic Championship,Oslo,Norway,False,1352.0320721569994,1332.5081804868412
1977-08-24,Argentina,Paraguay,2,1,Copa Félix Bogado,Buenos Aires,Argentina,False,1818.1511174289142,1595.73265641588
1977-08-24,Austria,Poland,2,1,Friendly,Vienna,Austria,False,1715.634483538714,1833.0217487094237
1977-08-27,Australia,South Korea,2,1,FIFA World Cup qualification,Sydney,Australia,False,1688.970885069193,1793.757506568238
1977-08-31,Netherlands,Iceland,4,1,FIFA World Cup qualification,Nijmegen,Netherlands,False,1955.8261078162243,1370.7710055985915
1977-08-31,Paraguay,Argentina,2,0,Copa Félix Bogado,Asunción,Paraguay,False,1591.6775218536945,1822.2062519910996
1977-09-01,India,Thailand,0,4,Korea Cup,Seoul,South Korea,True,1400.0355722736717,1396.2233603324598
1977-09-03,Belgium,Iceland,4,0,FIFA World Cup qualification,Brussels,Belgium,False,1728.4339502730954,1369.440171208858
1977-09-03,South Korea,Thailand,5,1,Korea Cup,Seoul,South Korea,False,1773.4819839172162,1424.6569474855762
1977-09-04,Nigeria,Ghana,2,1,Friendly,Lagos,Nigeria,False,1714.121736509386,1649.0523940411847
1977-09-05,South Korea,India,3,0,Korea Cup,Busan,South Korea,False,1777.4306480134078,1371.6019851205554
1977-09-06,Tunisia,Malta,2,1,Friendly,Tunis,Tunisia,False,1697.289538420092,1334.2862305934018
1977-09-06,Wales,Kuwait,0,0,Friendly,Wrexham,Wales,False,1670.3803105761751,1779.624549122015
1977-09-07,Czechoslovakia,Turkey,1,0,Friendly,Bratislava,Czechoslovakia,False,1770.306458858429,1559.6993061751361
1977-09-07,England,Switzerland,0,0,Friendly,London,England,False,1783.0647519756062,1474.4867262130024
1977-09-07,Finland,Germany,0,1,Friendly,Helsinki,Finland,False,1337.4740691461425,2008.9624960989634
1977-09-07,German DR,Scotland,1,0,Friendly,Berlin,German DR,False,1806.2299254731595,1828.2748828636732
1977-09-07,Norway,Sweden,2,1,FIFA World Cup qualification,Oslo,Norway,False,1347.0661834976981,1674.2090252414498
1977-09-07,Russia,Poland,4,1,Friendly,Volgograd,Soviet Union,False,1758.5533107611004,1822.5217203534053
1977-09-08,Bahrain,Malaysia,1,3,Korea Cup,Daegu,South Korea,True,1404.0076650567892,1603.571334155916
1977-09-11,Trinidad and Tobago,Canada,1,1,Friendly,Pointe-à-Pierre,Trinidad and Tobago,False,1604.1693515757302,1455.0508746786209
1977-09-13,South Korea,Malaysia,3,0,Korea Cup,Seoul,South Korea,False,1780.138288796306,1614.403367000483
1977-09-14,China,Thailand,5,2,Friendly,Beijing,China,False,1665.7238011428358,1420.7082833893846
1977-09-15,El Salvador,United States,1,2,Friendly,San Salvador,El Salvador,False,1475.6334222302332,1379.9903073268958
1977-09-15,Malaysia,Thailand,1,1,Korea Cup,Seoul,South Korea,True,1605.0563414181022,1416.4847155240502
1977-09-18,Guatemala,United States,3,1,Friendly,Guatemala City,Guatemala,False,1550.9711877595175,1395.09309163201
1977-09-18,Réunion,Mauritius,0,2,Friendly,Saint-Pierre,Réunion,False,1360.1876054107365,1385.0462770709564
1977-09-18,Suriname,Trinidad and Tobago,2,1,Friendly,Paramaribo,Suriname,False,1621.268030942624,1598.0187474739053
1977-09-20,Kuwait,Wales,0,0,Friendly,Kuwait City,Kuwait,False,1779.3585413177786,1670.6463183804115
1977-09-21,Bulgaria,Turkey,3,1,Balkan Cup,Sofia,Bulgaria,False,1658.4773145137933,1556.832940400943
1977-09-21,Mauritius,Seychelles,2,1,Friendly,Saint-Pierre,Réunion,True,1403.2407371922238,1446.9837158166781
1977-09-21,Northern Ireland,Iceland,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1570.9650596349443,1364.4547266828831
1977-09-21,Poland,Denmark,4,1,FIFA World Cup qualification,Chorzów,Poland,False,1806.8301187113905,1567.0389821678207
1977-09-21,Romania,Greece,6,1,Friendly,Bucharest,Romania,False,1780.2551925194787,1529.3442829617716
1977-09-21,Scotland,Czechoslovakia,3,1,FIFA World Cup qualification,Glasgow,Scotland,False,1820.4817003802868,1773.1728246326222
1977-09-21,Switzerland,Spain,1,2,Friendly,Bern,Switzerland,False,1482.7485307001473,1768.838178202629
1977-09-22,Guyana,Trinidad and Tobago,2,1,Friendly,Linden,Guyana,False,1354.4676670121323,1591.4244720360139
1977-09-24,Austria,German DR,1,1,FIFA World Cup qualification,Vienna,Austria,False,1726.1345118947324,1814.0231079565458
1977-09-24,Guyana,Trinidad and Tobago,2,2,Friendly,Georgetown,Guyana,False,1368.2173635787692,1577.674775469377
1977-09-24,Libya,Malta,1,0,Friendly,Tripoli,Libya,False,1450.2609080617672,1332.9851386809291
1977-09-25,Guatemala,United States,2,0,Friendly,Guatemala City,Guatemala,False,1556.5660146356593,1389.4982647558684
1977-09-25,Réunion,Seychelles,1,0,Friendly,Saint-Pierre,Réunion,False,1341.993145289469,1435.7313022131518
1977-09-25,Tunisia,Nigeria,0,0,FIFA World Cup qualification,Tunis,Tunisia,False,1698.5906303325646,1719.6985661412436
1977-09-26,Guyana,Trinidad and Tobago,0,2,Friendly,Georgetown,Guyana,False,1371.2675496804875,1574.6245893676587
1977-09-27,Mexico,United States,3,0,Friendly,Monterrey,Mexico,False,1662.3321955483614,1384.190707571885
1977-09-28,Libya,Cyprus,1,0,Friendly,Benghazi,Libya,False,1454.7123498661101,1189.0761528195299
1977-09-30,Botswana,Malawi,0,2,Friendly,Gaborone,Botswana,False,1426.8722406288612,1450.1435520542798
1977-09-30,United States,El Salvador,0,0,Friendly,Monterey Park,United States,False,1380.6257060195312,1460.530637925119
1977-10-01,Botswana,Malawi,1,5,Friendly,Gaborone,Botswana,False,1408.6124208770623,1468.4033718060787
1977-10-02,Tunisia,Guinea,3,0,African Cup of Nations qualification,Tunis,Tunisia,False,1694.125713514258,1766.41407776923
1977-10-02,Hong Kong,Kuwait,1,3,FIFA World Cup qualification,So Kon Po,Hong Kong,False,1545.4732719633778,1773.982909575196
1977-10-03,Zambia,India,3,1,Friendly,Lusaka,Zambia,False,1606.7446772823857,1368.8943443376572
1977-10-05,Hungary,Yugoslavia,4,3,Friendly,Budapest,Hungary,False,1768.2864199010291,1677.30235131827
1977-10-05,Netherlands,Russia,0,0,Friendly,Rotterdam,Netherlands,False,1957.1569422059579,1774.2449124031152
1977-10-05,Sweden,Denmark,1,0,Friendly,Malmö,Sweden,False,1642.724981201855,1558.3659028651634
